id,anomaly
9153,7.968749523162842
9154,13.941490173339844
9155,5.861040115356445
9156,9.974853515625
9157,9.022639274597168
9158,7.8513898849487305
9159,8.321473121643066
9160,11.0018892288208
9161,8.050506591796875
9162,6.765370845794678
9163,7.962449073791504
9164,10.602531433105469
9165,7.512747764587402
9166,10.541406631469727
9167,12.048041343688965
9168,8.9253511428833
9169,9.687849998474121
9170,9.935263633728027
9171,13.889528274536133
9172,5.928701877593994
9173,10.3236722946167
9174,11.859516143798828
9175,13.524375915527344
9176,10.735410690307617
9177,8.7274808883667
9178,11.455697059631348
9179,13.513164520263672
9180,13.174694061279297
9181,9.988053321838379
9182,9.005115509033203
9183,8.184456825256348
9184,9.542486190795898
9185,12.675178527832031
9186,9.515960693359375
9187,10.429486274719238
9188,7.823423862457275
9189,11.309014320373535
9190,6.5300445556640625
9191,9.792587280273438
9192,10.57632064819336
9193,6.696465969085693
9194,3.9472529888153076
9195,9.116169929504395
9196,9.928184509277344
9197,10.07344913482666
9198,8.75841999053955
9199,10.8341703414917
9200,19.397804260253906
9201,6.401516914367676
9202,8.811382293701172
9203,11.419092178344727
9204,6.353754043579102
9205,10.279747009277344
9206,8.342525482177734
9207,7.7215447425842285
9208,10.014803886413574
9209,7.066282272338867
9210,11.359098434448242
9211,11.041670799255371
9212,11.63527774810791
9213,10.819364547729492
9214,10.843433380126953
9215,12.755541801452637
9216,12.596961975097656
9217,10.641975402832031
9218,15.605213165283203
9219,12.358635902404785
9220,10.594583511352539
9221,11.186136245727539
9222,7.870016098022461
9223,11.713532447814941
9224,12.610832214355469
9225,10.060980796813965
9226,13.922269821166992
9227,10.891595840454102
9228,10.309971809387207
9229,14.421586990356445
9230,9.772039413452148
9231,7.035562515258789
9232,6.981034278869629
9233,9.599818229675293
9234,9.911277770996094
9235,8.928257942199707
9236,6.275879859924316
9237,12.27995777130127
9238,9.786563873291016
9239,11.478978157043457
9240,7.290243625640869
9241,9.084461212158203
9242,12.045132637023926
9243,15.086410522460938
9244,8.578167915344238
9245,9.180906295776367
9246,9.908973693847656
9247,10.13553524017334
9248,10.791058540344238
9249,10.892633438110352
9250,13.29741382598877
9251,12.53384017944336
9252,7.8133931159973145
9253,7.095468044281006
9254,11.499078750610352
9255,9.437807083129883
9256,11.345986366271973
9257,7.301788806915283
9258,7.844117641448975
9259,14.659829139709473
9260,9.594510078430176
9261,5.586851596832275
9262,10.67564582824707
9263,7.418361663818359
9264,13.079404830932617
9265,11.550386428833008
9266,8.977392196655273
9267,10.028776168823242
9268,11.379120826721191
9269,8.233270645141602
9270,12.729161262512207
9271,12.688254356384277
9272,8.50670337677002
9273,5.864527702331543
9274,10.442821502685547
9275,8.538810729980469
9276,10.24331283569336
9277,10.329363822937012
9278,11.395284652709961
9279,11.994722366333008
9280,8.629226684570312
9281,7.995220184326172
9282,10.421611785888672
9283,8.042322158813477
9284,9.570194244384766
9285,9.868033409118652
9286,11.446596145629883
9287,12.799092292785645
9288,8.367817878723145
9289,8.450488090515137
9290,8.3621244430542
9291,7.905959606170654
9292,9.970878601074219
9293,11.170973777770996
9294,9.1394681930542
9295,10.628137588500977
9296,8.98044490814209
9297,10.227243423461914
9298,8.928482055664062
9299,16.26875114440918
9300,14.698561668395996
9301,11.661203384399414
9302,6.621129989624023
9303,10.274480819702148
9304,16.937467575073242
9305,7.435126781463623
9306,8.342748641967773
9307,8.682862281799316
9308,10.74701976776123
9309,6.06618595123291
9310,7.095638275146484
9311,9.081854820251465
9312,9.917275428771973
9313,9.37111759185791
9314,10.248333930969238
9315,11.9174222946167
9316,10.111542701721191
9317,9.262145042419434
9318,7.537891864776611
9319,4.148519992828369
9320,10.458288192749023
9321,8.23371696472168
9322,5.7240095138549805
9323,12.96042251586914
9324,13.186441421508789
9325,11.5927152633667
9326,11.494207382202148
9327,6.729995250701904
9328,6.492760181427002
9329,9.970762252807617
9330,12.509958267211914
9331,7.647713661193848
9332,12.273061752319336
9333,14.846343040466309
9334,10.761035919189453
9335,7.5501813888549805
9336,12.342658042907715
9337,9.119214057922363
9338,9.970487594604492
9339,9.627832412719727
9340,7.69350004196167
9341,11.910168647766113
9342,7.344615936279297
9343,9.134587287902832
9344,10.584940910339355
9345,7.750223159790039
9346,10.068033218383789
9347,7.127528190612793
9348,5.062249183654785
9349,11.322327613830566
9350,9.43754768371582
9351,8.370760917663574
9352,12.186841011047363
9353,11.063481330871582
9354,11.604524612426758
9355,9.002052307128906
9356,6.456710338592529
9357,5.178116798400879
9358,14.690451622009277
9359,11.649020195007324
9360,11.868314743041992
9361,12.529057502746582
9362,11.158390998840332
9363,10.427285194396973
9364,8.200003623962402
9365,10.939290046691895
9366,10.586590766906738
9367,8.964444160461426
9368,12.374751091003418
9369,13.403687477111816
9370,10.277029991149902
9371,13.3080472946167
9372,5.653769493103027
9373,7.423405170440674
9374,9.959653854370117
9375,11.1620454788208
9376,9.571769714355469
9377,11.070574760437012
9378,9.165928840637207
9379,14.696555137634277
9380,11.965816497802734
9381,9.183839797973633
9382,7.110639572143555
9383,15.046504020690918
9384,12.007915496826172
9385,8.370637893676758
9386,12.474920272827148
9387,5.842879295349121
9388,12.508301734924316
9389,8.503141403198242
9390,10.646013259887695
9391,13.835702896118164
9392,10.678138732910156
9393,11.452919960021973
9394,8.777837753295898
9395,8.0011625289917
9396,12.598535537719727
9397,10.858438491821289
9398,6.054140090942383
9399,8.170425415039062
9400,12.434611320495605
9401,12.721970558166504
9402,11.245503425598145
9403,10.3367280960083
9404,13.428107261657715
9405,8.376444816589355
9406,11.918169975280762
9407,9.646997451782227
9408,12.482582092285156
9409,15.985020637512207
9410,18.564300537109375
9411,8.334772109985352
9412,8.017208099365234
9413,9.565936088562012
9414,10.15095043182373
9415,8.14756965637207
9416,8.014364242553711
9417,8.945422172546387
9418,6.651363849639893
9419,9.335688591003418
9420,9.423501968383789
9421,12.122593879699707
9422,14.647605895996094
9423,9.284388542175293
9424,5.88970947265625
9425,7.446502208709717
9426,10.524613380432129
9427,12.05531120300293
9428,14.051250457763672
9429,8.122177124023438
9430,9.62670612335205
9431,7.544291973114014
9432,10.766507148742676
9433,13.91673469543457
9434,12.398818016052246
9435,9.347211837768555
9436,12.1257905960083
9437,7.2164740562438965
9438,13.597382545471191
9439,13.3768310546875
9440,5.87739372253418
9441,11.761918067932129
9442,8.726186752319336
9443,7.685070514678955
9444,12.19748592376709
9445,10.040844917297363
9446,12.363496780395508
9447,10.905621528625488
9448,10.629672050476074
9449,10.415233612060547
9450,11.755533218383789
9451,6.860147953033447
9452,9.836092948913574
9453,6.895890235900879
9454,8.086993217468262
9455,8.984440803527832
9456,12.259407997131348
9457,7.774913787841797
9458,9.174888610839844
9459,9.66773796081543
9460,8.842849731445312
9461,7.71889591217041
9462,12.521060943603516
9463,4.947790145874023
9464,10.272026062011719
9465,8.063263893127441
9466,12.585688591003418
9467,10.069836616516113
9468,11.864042282104492
9469,10.820287704467773
9470,9.259831428527832
9471,10.927470207214355
9472,13.039042472839355
9473,8.57559585571289
9474,6.0462799072265625
9475,7.272461891174316
9476,7.053098678588867
9477,11.395730018615723
9478,8.0962495803833
9479,8.112249374389648
9480,6.701902866363525
9481,7.284834384918213
9482,7.748450756072998
9483,15.095626831054688
9484,9.26484489440918
9485,13.577885627746582
9486,9.286369323730469
9487,9.31338882446289
9488,7.965855598449707
9489,10.218113899230957
9490,17.35512924194336
9491,9.374493598937988
9492,5.868021011352539
9493,11.477560043334961
9494,9.144144058227539
9495,10.114853858947754
9496,16.25592613220215
9497,12.234234809875488
9498,10.407036781311035
9499,11.27546215057373
9500,6.476550579071045
9501,10.408119201660156
9502,8.657576560974121
9503,11.688728332519531
9504,10.637596130371094
9505,8.895650863647461
9506,8.060504913330078
9507,8.076791763305664
9508,8.26079273223877
9509,7.510934352874756
9510,8.462157249450684
9511,11.785700798034668
9512,8.279376029968262
9513,4.8513875007629395
9514,9.389863967895508
9515,7.809593677520752
9516,11.109485626220703
9517,10.207782745361328
9518,9.618948936462402
9519,11.62440013885498
9520,14.573572158813477
9521,14.048559188842773
9522,10.298659324645996
9523,9.405400276184082
9524,10.418472290039062
9525,8.59386157989502
9526,6.103033542633057
9527,8.689579010009766
9528,7.4168381690979
9529,9.851366996765137
9530,15.034270286560059
9531,12.407060623168945
9532,9.032781600952148
9533,10.274750709533691
9534,7.706779956817627
9535,9.752577781677246
9536,13.062259674072266
9537,10.522377967834473
9538,12.25130558013916
9539,11.157920837402344
9540,11.343025207519531
9541,9.488397598266602
9542,8.737884521484375
9543,13.16355037689209
9544,9.59560775756836
9545,11.884418487548828
9546,13.056585311889648
9547,11.793907165527344
9548,5.541999816894531
9549,10.339670181274414
9550,12.010416030883789
9551,10.28076457977295
9552,8.558578491210938
9553,11.965730667114258
9554,9.48359203338623
9555,10.326510429382324
9556,8.525010108947754
9557,8.659793853759766
9558,8.859861373901367
9559,8.879926681518555
9560,15.650975227355957
9561,11.41541576385498
9562,8.164132118225098
9563,8.49545669555664
9564,14.418662071228027
9565,8.860902786254883
9566,7.8986968994140625
9567,12.301740646362305
9568,8.02227783203125
9569,8.101640701293945
9570,11.222356796264648
9571,13.162158966064453
9572,9.62227725982666
9573,11.70751667022705
9574,8.916765213012695
9575,9.526476860046387
9576,10.789230346679688
9577,9.576732635498047
9578,9.228809356689453
9579,8.786356925964355
9580,8.859167098999023
9581,10.100255012512207
9582,10.339323043823242
9583,7.809349060058594
9584,8.67699909210205
9585,9.25745964050293
9586,11.536247253417969
9587,5.675416469573975
9588,8.924574851989746
9589,11.590782165527344
9590,11.353841781616211
9591,9.680410385131836
9592,8.252792358398438
9593,14.887388229370117
9594,12.752677917480469
9595,9.93277359008789
9596,9.685128211975098
9597,11.021084785461426
9598,10.666106224060059
9599,13.565009117126465
9600,14.618502616882324
9601,6.827773571014404
9602,12.424952507019043
9603,10.996901512145996
9604,7.486607074737549
9605,10.899965286254883
9606,10.022330284118652
9607,10.50930118560791
9608,10.230941772460938
9609,6.846660137176514
9610,9.899312019348145
9611,8.667407035827637
9612,7.557468414306641
9613,10.634722709655762
9614,7.313235282897949
9615,9.538931846618652
9616,9.526373863220215
9617,14.103384017944336
9618,8.96104621887207
9619,13.985013961791992
9620,8.661730766296387
9621,8.03243637084961
9622,9.40330696105957
9623,9.756535530090332
9624,13.545088768005371
9625,7.744077205657959
9626,6.332492828369141
9627,12.475604057312012
9628,5.7837910652160645
9629,13.251626014709473
9630,9.324311256408691
9631,10.481040954589844
9632,10.349124908447266
9633,7.521324157714844
9634,11.46082592010498
9635,12.936923027038574
9636,12.440178871154785
9637,7.595613479614258
9638,17.6322021484375
9639,7.914090156555176
9640,4.767989158630371
9641,10.047404289245605
9642,6.302491188049316
9643,11.647672653198242
9644,11.988496780395508
9645,8.462695121765137
9646,13.197061538696289
9647,7.952790260314941
9648,8.781453132629395
9649,12.501875877380371
9650,8.904977798461914
9651,9.877979278564453
9652,10.616840362548828
9653,11.064717292785645
9654,15.73649787902832
9655,9.707695007324219
9656,9.779560089111328
9657,8.1524658203125
9658,9.65929889678955
9659,10.782572746276855
9660,8.33879566192627
9661,12.237717628479004
9662,11.310176849365234
9663,14.203055381774902
9664,10.296936988830566
9665,6.975491046905518
9666,15.323991775512695
9667,9.307194709777832
9668,11.375633239746094
9669,12.238595962524414
9670,7.062276363372803
9671,9.231837272644043
9672,13.463130950927734
9673,10.51687240600586
9674,7.833465576171875
9675,11.34447193145752
9676,9.64290714263916
9677,8.115020751953125
9678,11.197128295898438
9679,4.038003921508789
9680,10.591316223144531
9681,10.88359260559082
9682,7.110080718994141
9683,9.829492568969727
9684,11.80793571472168
9685,10.658872604370117
9686,5.163168907165527
9687,10.808571815490723
9688,10.800283432006836
9689,7.004263401031494
9690,18.859676361083984
9691,4.1221537590026855
9692,11.553753852844238
9693,12.02328872680664
9694,8.580354690551758
9695,10.121105194091797
9696,6.640715599060059
9697,9.579195976257324
9698,8.39942741394043
9699,11.899409294128418
9700,15.466400146484375
9701,7.7887864112854
9702,5.998240947723389
9703,10.200536727905273
9704,9.75961971282959
9705,7.615005970001221
9706,9.629414558410645
9707,11.055033683776855
9708,9.813776016235352
9709,13.30506706237793
9710,9.687668800354004
9711,12.94100284576416
9712,10.41006088256836
9713,10.161563873291016
9714,12.82310676574707
9715,12.992247581481934
9716,9.589686393737793
9717,10.790801048278809
9718,11.5757417678833
9719,13.601479530334473
9720,8.710351943969727
9721,10.18089771270752
9722,6.987966060638428
9723,14.087056159973145
9724,11.24099349975586
9725,7.989941596984863
9726,12.268497467041016
9727,10.770044326782227
9728,7.853299617767334
9729,7.475987911224365
9730,7.668483257293701
9731,13.327116012573242
9732,10.362152099609375
9733,9.456975936889648
9734,11.069056510925293
9735,7.947282791137695
9736,9.850041389465332
9737,9.157013893127441
9738,10.847826957702637
9739,8.146047592163086
9740,12.664070129394531
9741,8.926084518432617
9742,9.747371673583984
9743,10.905942916870117
9744,12.200663566589355
9745,13.369159698486328
9746,11.26295280456543
9747,13.187164306640625
9748,9.918564796447754
9749,12.209281921386719
9750,9.001158714294434
9751,10.197548866271973
9752,9.485115051269531
9753,7.531291484832764
9754,8.198222160339355
9755,10.188007354736328
9756,12.098284721374512
9757,6.758290767669678
9758,11.35545825958252
9759,11.069730758666992
9760,6.756438732147217
9761,10.158284187316895
9762,7.1725335121154785
9763,6.2293806076049805
9764,10.983242988586426
9765,11.049508094787598
9766,6.646571159362793
9767,13.4739408493042
9768,9.791349411010742
9769,11.790750503540039
9770,9.429768562316895
9771,10.454911231994629
9772,6.288223743438721
9773,6.757926940917969
9774,13.900630950927734
9775,6.831692218780518
9776,13.118542671203613
9777,5.276730537414551
9778,12.233725547790527
9779,11.592451095581055
9780,12.020371437072754
9781,7.902041435241699
9782,11.91749095916748
9783,7.489109516143799
9784,13.919914245605469
9785,12.41357135772705
9786,9.460521697998047
9787,11.037832260131836
9788,11.492532730102539
9789,11.109590530395508
9790,9.183046340942383
9791,6.758096694946289
9792,11.396550178527832
9793,11.527790069580078
9794,10.361384391784668
9795,12.059115409851074
9796,6.771187782287598
9797,10.0218505859375
9798,10.666254043579102
9799,8.958057403564453
9800,11.979758262634277
9801,12.932913780212402
9802,7.29167366027832
9803,8.98831558227539
9804,10.757271766662598
9805,5.975624084472656
9806,4.7731475830078125
9807,7.4933180809021
9808,16.6682071685791
9809,11.789202690124512
9810,7.736922264099121
9811,11.247798919677734
9812,10.658889770507812
9813,7.419916152954102
9814,8.80057144165039
